Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
1. Avengers: Endgame,2019,3h 1m,PG-13,8.4,1.3M,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://www.imdb.com/title/tt4154796/?ref_=sr_i_1,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman']","$356,000,000 (estimated)","$357,115,007","$2,799,439,100","$858,373,000","April 26, 2019",['United States'],"['Durham Cathedral, The College, Durham, County Durham, England, UK (Thor Meets His Mother In Asgard)']",['Marvel Studios'],"Nominated for 1 Oscar, 70 wins & 133 nominations total","['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Japanese', 'Xhosa', 'German']"
2. The Lion King,2019,1h 58m,PG,6.8,281K,55.0,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",https://www.imdb.com/title/tt6105098/?ref_=sr_i_2,"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']",['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary', 'Shahadi Wright Joseph']","$260,000,000 (estimated)","$191,770,759","$1,662,020,819","$543,638,043","July 19, 2019","['United States', 'United Kingdom', 'Kenya']",['South Africa'],"['Walt Disney Pictures', 'Fairview Entertainment', 'Walt Disney Studios']","Nominated for 1 Oscar, 21 wins & 44 nominations total","['Adventure Epic', 'Animal Adventure', 'Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']","['English', 'Spanish']"
3. Star Wars: Episode IX - The Rise of Skywalker,2019,2h 21m,PG-13,6.4,514K,53.0,The surviving Resistance faces the First Order once again.,https://www.imdb.com/title/tt2527338/?ref_=sr_i_3,"['Chris Terrio', 'J.J. Abrams', 'Derek Connolly']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver', 'Carrie Fisher', 'Mark Hamill', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant']","$275,000,000 (estimated)","$177,383,864","$1,077,022,372","$515,202,542","December 20, 2019","['United States', 'United Kingdom']","['Wadi Rum Desert, Jordan (planet Pasaana)']","['Lucasfilm', 'Bad Robot', 'British Film Commission']","Nominated for 3 Oscars, 21 wins & 55 nominations total","['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English']
4. Frozen II,2019,1h 43m,PG,6.8,206K,64.0,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",https://www.imdb.com/title/tt4520988/?ref_=sr_i_4,"['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Sterling K. Brown', 'Evan Rachel Wood', 'Alfred Molina', 'Martha Plimpton', 'Jason Ritter', 'Rachel Matthews']","$150,000,000 (estimated)","$130,263,358","$1,453,683,476","$477,373,578","November 22, 2019","['Japan', 'United States']","['Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","Nominated for 1 Oscar, 19 wins & 95 nominations total","['Computer Animation', 'Fairy Tale', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['English']
5. Toy Story 4,2019,1h 40m,G,7.6,295K,84.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",https://www.imdb.com/title/tt1979376/?ref_=sr_i_5,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley']",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Madeleine McGraw', 'Christina Hendricks', 'Jordan Peele', 'Keanu Reeves', 'Ally Maki']","$200,000,000 (estimated)","$120,908,065","$1,073,841,394","$434,038,008","June 21, 2019",['United States'],"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Walt Disney Pictures', 'Pixar Animation Studios']","Won 1 Oscar, 61 wins & 66 nominations total","['Computer Animation', 'Road Trip', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English']
6. Captain Marvel,2019,2h 3m,PG-13,6.8,634K,64.0,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,https://www.imdb.com/title/tt4154664/?ref_=sr_i_6,"['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']","['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law', 'Annette Bening', 'Djimon Hounsou', 'Lee Pace', 'Lashana Lynch', 'Gemma Chan', 'Clark Gregg']","$160,000,000 (estimated)","$153,433,423","$1,131,416,446","$426,829,839","March 8, 2019","['United States', 'Australia']","['Shaver Lake, California, USA (Location)']","['Marvel Studios', 'Animal Logic']","Awards, 10 wins & 56 nominations total","['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['English']
7. Spider-Man: Far from Home,2019,2h 9m,PG-13,7.4,591K,69.0,"Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.",https://www.imdb.com/title/tt6320628/?ref_=sr_i_7,"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei', 'Jon Favreau', 'Zendaya', 'Jacob Batalon', 'Tony Revolori', 'Angourie Rice', 'Remy Hii']","$160,000,000 (estimated)","$92,579,212","$1,132,705,055","$391,283,774","July 2, 2019","['United States', 'Czech Republic', 'Australia', 'Canada', 'Italy']","['Prague, Czech Republic (the city itself, but also the Broek op Langedijk scenes)']","['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']","Awards, 11 wins & 26 nominations total","['Superhero', 'Supernatural Fantasy', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['English', 'Italian', 'Czech']"
8. Aladdin,2019,2h 8m,PG,6.9,301K,53.0,"Aladdin, a kind thief, woos Jasmine, the princess of Agrabah, with the help of Genie. When Jafar, the grand vizier, tries to usurp the king, Jasmine, Aladdin and Genie must stop him from succeeding.",https://www.imdb.com/title/tt6139732/?ref_=sr_i_8,"['John August', 'Guy Ritchie']",['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen', 'Jordan A. Nash', 'Taliyah Blair', 'Aubrey Lin']","$183,000,000 (estimated)","$91,500,929","$1,097,831,681","$355,559,216","May 24, 2019","['United States', 'United Kingdom', 'Singapore', 'Canada', 'Czech Republic', 'Serbia', 'China']","['Wadi Rum, Jordan (location)']","['Walt Disney Pictures', 'Lin Pictures', 'Rideback']","Awards, 9 wins & 39 nominations total","['Adventure Epic', 'Desert Adventure', 'Fairy Tale', 'Pop Musical', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'Arabic']"
9. Joker,2019,2h 2m,R,8.3,1.6M,59.0,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",https://www.imdb.com/title/tt7286456/?ref_=sr_i_9,"['Todd Phillips', 'Scott Silver', 'Bob Kane']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy', 'Brett Cullen', 'Shea Whigham', 'Bill Camp', 'Glenn Fleshler', 'Leigh Gill', 'Josh Pais']","$55,000,000 (estimated)","$96,202,337","$1,078,958,629","$335,477,657","October 4, 2019","['United States', 'Canada', 'Australia']","['1150 Anderson Ave, The Bronx, New York City, New York, USA (Joker stairs scenes)']","['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']","Won 2 Oscars, 121 wins & 248 nominations total","['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['English', 'German']"
10. Jumanji: The Next Level,2019,2h 3m,PG-13,6.6,301K,58.0,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",https://www.imdb.com/title/tt7975244/?ref_=sr_i_10,"['Jake Kasdan', 'Jeff Pinkner', 'Scott Rosenberg']",['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain""]","$125,000,000 (estimated)","$59,251,543","$801,693,929","$320,314,960","December 13, 2019","['United States', 'India', 'Australia', 'New Zealand', 'Thailand', 'Canada', 'South Korea', 'China', 'Netherlands']","['Calgary, Alberta, Canada']","['Columbia Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions']","Awards, 2 wins & 10 nominations total","['Body Swap Comedy', 'High-Concept Comedy', 'Action', 'Adventure', 'Comedy', 'Fantasy']",['English']
