Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
1. Star Wars: Episode VII - The Force Awakens,2015,2h 18m,PG-13,7.8,996K,80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",https://www.imdb.com/title/tt2488496/?ref_=sr_i_1,"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson', 'Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', ""Lupita Nyong'o"", 'Andy Serkis']","$245,000,000 (estimated)","$247,966,675","$2,071,310,218","$936,662,225","December 18, 2015","['United States', 'United Kingdom']","['Skellig Michael, County Kerry, Ireland (final scene)']","['Lucasfilm', 'Bad Robot']","Nominated for 5 Oscars, 64 wins & 140 nominations total","['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",['English']
2. Jurassic World,2015,2h 4m,PG-13,6.9,699K,59.0,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",https://www.imdb.com/title/tt0369610/?ref_=sr_i_2,"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow']",['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Nick Robinson', 'Jake Johnson', 'Omar Sy', 'BD Wong']","$150,000,000 (estimated)","$208,806,270","$1,671,537,444","$653,406,625","June 12, 2015","['United States', 'Canada']","[""Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA (dinosaur island)""]","['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","Awards, 15 wins & 58 nominations total","['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi']",['English']
3. Avengers: Age of Ultron,2015,2h 21m,PG-13,7.3,955K,66.0,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",https://www.imdb.com/title/tt2395427/?ref_=sr_i_3,"['Joss Whedon', 'Stan Lee', 'Jack Kirby']",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'James Spader', 'Samuel L. Jackson', 'Don Cheadle', 'Aaron Taylor-Johnson']","$250,000,000 (estimated)","$191,271,109","$1,405,018,048","$459,005,868","May 1, 2015",['United States'],"['Chittagong, Bangladesh (Shipyard scene)']",['Marvel Studios'],"Awards, 8 wins & 52 nominations total","['Artificial Intelligence', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Korean']"
4. Inside Out,2015,1h 35m,PG,8.1,860K,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",https://www.imdb.com/title/tt2096673/?ref_=sr_i_4,"['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Phyllis Smith', 'Richard Kind', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']","$175,000,000 (estimated)","$90,440,272","$859,076,254","$356,461,711","June 19, 2015",['United States'],"['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Pixar Animation Studios', 'Walt Disney Pictures']","Won 1 Oscar, 99 wins & 118 nominations total","['Coming-of-Age', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['English', 'Portuguese', 'Latvian']"
5. Furious 7,2015,2h 17m,PG-13,7.1,426K,67.0,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,https://www.imdb.com/title/tt2820852/?ref_=sr_i_5,"['Chris Morgan', 'Gary Scott Thompson']",['James Wan'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Lucas Black', 'Kurt Russell']","$190,000,000 (estimated)","$147,187,040","$1,515,342,457","$353,007,020","April 3, 2015","['United States', 'China', 'Japan', 'Canada', 'United Arab Emirates']","['Abu Dhabi, United Arab Emirates']","['Universal Pictures', 'Media Rights Capital (MRC)', 'China Film Co., Ltd.']","Awards, 36 wins & 36 nominations total","['Car Action', 'Action', 'Thriller']","['English', 'Thai', 'Arabic', 'Spanish']"
6. Minions,2015,1h 31m,PG,6.4,272K,56.0,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",https://www.imdb.com/title/tt2293640/?ref_=sr_i_6,['Brian Lynch'],"['Kyle Balda', 'Pierre Coffin']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Pierre Coffin', 'Allison Janney', 'Steve Coogan', 'Jennifer Saunders', 'Geoffrey Rush', 'Steve Carell', 'Katy Mixon Greer']","$74,000,000 (estimated)","$115,718,405","$1,159,457,503","$336,045,770","July 10, 2015","['United States', 'France']","['New York City, New York, USA']","['Illumination Entertainment', 'Universal Pictures']","Nominated for 1 BAFTA Award, 4 wins & 29 nominations total","['Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English', 'Spanish', 'Italian']"
7. The Hunger Games: Mockingjay - Part 2,2015,2h 17m,PG-13,6.6,391K,65.0,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,https://www.imdb.com/title/tt1951266/?ref_=sr_i_7,"['Peter Craig', 'Danny Strong', 'Suzanne Collins']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Donald Sutherland', 'Philip Seymour Hoffman', 'Julianne Moore', 'Willow Shields', 'Sam Claflin', 'Elizabeth Banks']","$160,000,000 (estimated)","$102,665,981","$661,456,867","$281,723,902","November 20, 2015","['United States', 'Germany', 'Canada', 'France']","['Tempelhof Airport, Tempelhof, Berlin, Germany (Battle Scenes)']","['Lionsgate', 'Color Force', 'Studio Babelsberg']","Awards, 15 wins & 34 nominations total","['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
8. The Martian,2015,2h 24m,PG-13,8.0,963K,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",https://www.imdb.com/title/tt3659388/?ref_=sr_i_8,"['Drew Goddard', 'Andy Weir']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']","$108,000,000 (estimated)","$54,308,575","$630,621,406","$228,433,663","October 2, 2015","['United States', 'United Kingdom', 'Hungary', 'Jordan']","['Wadi Rum, Jordan']","['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","Nominated for 7 Oscars, 40 wins & 199 nominations total","['Space Sci-Fi', 'Survival', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Mandarin']"
9. Cinderella,2015,1h 45m,PG,6.9,197K,67.0,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",https://www.imdb.com/title/tt1661199/?ref_=sr_i_9,"['Chris Weitz', 'Charles Perrault']",['Kenneth Branagh'],"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter', 'Nonso Anozie', 'Stellan Skarsgård', 'Sophie McShera', 'Holliday Grainger', 'Derek Jacobi', 'Ben Chaplin']","$95,000,000 (estimated)","$67,877,361","$542,358,331","$201,151,353","March 13, 2015","['United Kingdom', 'United States', 'Denmark', 'Canada', 'Italy']","['Old Royal Naval College, Greenwich, London, England, UK (palace interior)']","['Walt Disney Pictures', 'Allison Shearmur Productions', 'Beagle Pug Films']","Nominated for 1 Oscar, 10 wins & 40 nominations total","['Fairy Tale', 'Feel-Good Romance', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",['English']
10. Spectre,2015,2h 28m,PG-13,6.8,479K,60.0,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",https://www.imdb.com/title/tt2379713/?ref_=sr_i_10,"['John Logan', 'Neal Purvis', 'Robert Wade']",['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear']","$245,000,000 (estimated)","$70,403,148","$880,707,597","$200,074,609","November 6, 2015","['United Kingdom', 'United States', 'Morocco', 'Italy', 'Austria', 'Canada', 'Mexico']","['Erfoud, Morocco (SPECTRE lair, desert)']","['B24', 'Columbia Pictures', 'Danjaq']","Won 1 Oscar, 8 wins & 37 nominations total","['Globetrotting Adventure', 'One-Person Army Action', 'Spy', 'Action', 'Adventure', 'Thriller']","['English', 'German', 'Italian', 'Spanish', 'French', 'Ukrainian']"
