Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
1. Captain America: Brave New World,2025,1h 58m,PG-13,5.9,82K,42.0,"Sam Wilson, the new Captain America, finds himself in the middle of an international incident and must discover the motive behind a nefarious global plan.",https://www.imdb.com/title/tt14513804/?ref_=sr_i_1,"['Rob Edwards', 'Malcolm Spellman', 'Dalan Musson']",['Julius Onah'],"['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez', 'Shira Haas', 'Carl Lumbly', 'Tim Blake Nelson', 'Giancarlo Esposito', 'Xosha Roquemore', 'Jóhannes Haukur Jóhannesson', 'William Mark McCullough']","$180,000,000 (estimated)","$88,842,603","$402,240,065","$192,958,204","February 14, 2025","['United States', 'Canada']","['Atlanta, Georgia, USA']","['Marvel Studios', 'British Columbia Film Commission']","Awards, 1 nomination total","['Action Epic', 'Adventure Epic', 'Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['English']
2. Dog Man,2025,1h 29m,PG,6.3,7.4K,66.0,"Dog Man, half dog and half man, he is sworn to protect and serve as he doggedly pursues the feline supervillain Petey the Cat.",https://www.imdb.com/title/tt10954718/?ref_=sr_i_2,"['Peter Hastings', 'Dav Pilkey']",['Peter Hastings'],"['Pete Davidson', 'Poppy Liu', 'Lil Rel Howery', 'Isla Fisher', 'Billy Boyd', 'Rahnuma Panthaky', 'Maggie Wheeler', 'Peter Hastings', 'Luenell', 'Melissa Villaseñor']","$40,000,000 (estimated)","$36,001,940","$130,234,395","$96,059,395","January 31, 2025",['United States'],,"['DreamWorks Animation', 'Treehouse Comix', 'Universal Pictures']",,"['Animal Adventure', 'Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",['English']
3. One of Them Days,2025,1h 37m,R,6.6,8.5K,71.0,"When best friends and roommates Dreux and Alyssa discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a race against the clock to avoid eviction and keep their friendship intact.",https://www.imdb.com/title/tt32221196/?ref_=sr_i_3,['Syreeta Singleton'],['Lawrence Lamont'],"['Keke Palmer', 'SZA', 'Vanessa Bell Calloway', 'Lil Rel Howery', 'Katt Williams', 'Maude Apatow', 'Patrick Cage', 'Gabrielle Dennis', 'Janelle James', 'Amin Joseph']","$14,000,000 (estimated)","$11,807,731","$51,092,296","$49,651,692","January 17, 2025",['United States'],"['Los Angeles, California, USA (Location)']","['Big Boss Entertainment', 'Color Creative Television', 'ColorCreative']",,"['Buddy Comedy', 'Comedy']",['English']
4. Snow White,2025,1h 49m,PG,1.6,152K,50.0,A princess joins forces with seven dwarfs to liberate her kingdom from her cruel stepmother the Evil Queen.,https://www.imdb.com/title/tt6208148/?ref_=sr_i_4,"['Erin Cressida Wilson', 'Jacob Grimm', 'Wilhelm Grimm']",['Marc Webb'],"['Rachel Zegler', 'Emilia Faucher', 'Gal Gadot', 'Andrew Burnap', 'Andrew Barth Feldman', 'Tituss Burgess', 'Martin Klebba', 'Jason Kravits', 'George Salazar', 'Jeremy Swift']","$250,000,000 (estimated)","$42,206,415","$92,629,251","$48,722,185","March 21, 2025",['United States'],"['Pinewood Studios, Iver Heath, Buckinghamshire, England, UK']","['Walt Disney Pictures', 'Marc Platt Productions']","Awards, 1 nomination total","['Fairy Tale', 'Feel-Good Romance', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'German']"
5. Mickey 17,2025,2h 17m,R,7.0,60K,72.0,"Mickey 17, known as an ""expendable,"" goes on a dangerous journey to colonize an ice planet.",https://www.imdb.com/title/tt12299608/?ref_=sr_i_5,"['Bong Joon Ho', 'Edward Ashton']",['Bong Joon Ho'],"['Robert Pattinson', 'Steven Yeun', 'Michael Monroe', 'Patsy Ferran', 'Cameron Britton', 'Christian Patterson', 'Lloyd Hutchinson', 'Samuel Blenkin', 'Ian Hanmore', 'Sabet Choudhury']","$118,000,000 (estimated)","$19,002,852","$110,750,369","$40,950,369","March 7, 2025","['United States', 'South Korea']","['Warner Bros. Studios Leavesden, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK (Studio)']","['Warner Bros.', 'Plan B Entertainment', 'Offscreen']",,"['Alien Invasion', 'Dark Comedy', 'Space Sci-Fi', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['English']
6. The Monkey,2025,1h 38m,R,6.3,23K,62.0,"When twin brothers Bill and Hal find their father's old monkey toy in the attic, a series of gruesome deaths start. The siblings decide to throw the toy away and move on with their lives, growing apart over the years.",https://www.imdb.com/title/tt27714946/?ref_=sr_i_6,"['Osgood Perkins', 'Stephen King']",['Osgood Perkins'],"['Theo James', 'Tatiana Maslany', 'Christian Convery', ""Colin O'Brien"", 'Elijah Wood', 'Rohan Campbell', 'Sarah Levy', 'Osgood Perkins', 'Tess Degenstein', 'Danica Dreyer']","$10,000,000 (estimated)","$14,014,649","$61,919,789","$37,973,690","February 21, 2025","['United States', 'United Kingdom', 'Canada']","['Vancouver, British Columbia, Canada']","['Atomic Monster', 'Black Bear International', 'British Columbia Film Commission']",,"['Dark Comedy', 'Splatter Horror', 'Horror']",['English']
7. Den of Thieves: Pantera,2025,2h 24m,R,6.3,21K,60.0,"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",https://www.imdb.com/title/tt8008948/?ref_=sr_i_7,"['Christian Gudegast', 'Paul T. Scheuring']",['Christian Gudegast'],"['Gerard Butler', ""O'Shea Jackson Jr."", 'Evin Ahmad', 'Salvatore Esposito', 'Orli Shuka', 'Stéphane Coulon', 'Cristian Solimeno', 'Nazmiye Oral', 'Mark Grosy', 'Joshua Gabriel Liège']","$40,000,000 (estimated)","$15,022,909","$57,349,303","$36,015,016","January 10, 2025","['United States', 'Canada', 'Spain']","['Tenerife, Canary Islands, Spain']","['Atmosphere Entertainment MM', 'Diamond Film Productions', 'Eone Entertainment']",,"['Action', 'Crime', 'Drama', 'Thriller']","['English', 'French']"
8. Heart Eyes,2025,1h 37m,R,6.1,14K,61.0,"For the past several years, the ""Heart Eyes Killer"" has wreaked havoc on Valentine's Day by stalking and murdering romantic couples. This Valentine's Day, no couple is safe.",https://www.imdb.com/title/tt32558992/?ref_=sr_i_8,"['Phillip Murphy', 'Christopher Landon', 'Michael Kennedy']",['Josh Ruben'],"['Mason Gooding', 'Olivia Holt', 'Gigi Zumbado', 'Michaela Watkins', 'Alex Walker', ""Lauren O'Hara"", 'Latham Gaines', 'Alex McColl', 'Karlton Laing', 'Amy L. Workman']","$18,000,000 (estimated)","$8,305,156","$32,935,391","$30,400,072","February 7, 2025","['United States', 'New Zealand']","['Auckland, New Zealand']","['Screen Gems', 'Divide/Conquer', 'Ground Control']",,"['Dark Comedy', 'Slasher Horror', 'Splatter Horror', 'Whodunnit', 'Comedy', 'Horror', 'Mystery']",['English']
9. Flight Risk,2025,1h 31m,R,5.3,22K,38.0,"A pilot transports an Air Marshal accompanying a fugitive to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.",https://www.imdb.com/title/tt10078772/?ref_=sr_i_9,['Jared Rosenberg'],['Mel Gibson'],"['Michelle Dockery', 'Mark Wahlberg', 'Topher Grace', 'Leah Remini', 'Maaz Ali', 'Paul Ben-Victor', 'Eilise Patton', 'Senor Pablo', 'Savanah Joeckel', 'Mark Schotz']","$26,000,000 (estimated)","$11,583,488","$44,112,532","$29,783,527","January 24, 2025",['United States'],"['Mesquite, Nevada, USA']","['Lionsgate', 'Media Capital Technologies', 'Hammerstone Studios']",,"['Action', 'Crime', 'Drama', 'Thriller']",['English']
10. Companion,2025,1h 37m,R,7.0,67K,70.0,A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.,https://www.imdb.com/title/tt26584495/?ref_=sr_i_10,['Drew Hancock'],['Drew Hancock'],"['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén', 'Rupert Friend', 'Jaboukie Young-White', 'Matt McCarthy', 'Marc Menchaca', 'Woody Fu']","$10,000,000 (estimated)","$9,300,113","$36,709,101","$20,809,101","January 31, 2025",['United States'],"['Putnam County, New York, USA']","['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment']","Awards, 1 win total","['Artificial Intelligence', 'Dark Comedy', 'Psychological Thriller', 'Sci-Fi', 'Thriller']",['English']
