Title,Year,Duration,MPA,Rating,Votes,méta_score,description,Movie Link,writers,directors,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
1. Black Panther,2018,2h 14m,PG-13,7.3,869K,88.0,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",https://www.imdb.com/title/tt1825683/?ref_=sr_i_1,"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett']","$200,000,000 (estimated)","$202,003,951","$1,349,926,083","$700,426,566","February 16, 2018",['United States'],"['Iguazú Waterfalls, Misiones, Argentina']",['Marvel Studios'],"Won 3 Oscars, 124 wins & 290 nominations total","['Superhero', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Swahili', 'Nama', 'Xhosa', 'Korean']"
2. Avengers: Infinity War,2018,2h 29m,PG-13,8.4,1.3M,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,https://www.imdb.com/title/tt4154756/?ref_=sr_i_2,"['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldaña']","$321,000,000 (estimated)","$257,698,183","$2,052,415,039","$678,815,482","April 27, 2018","['United States', 'Norway']","['Cockburn Street, Edinburgh, City of Edinburgh, Scotland, UK (Pizza Shop)']","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']","Nominated for 1 Oscar, 48 wins & 81 nominations total","['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['English']
3. Incredibles 2,2018,1h 58m,PG,7.5,349K,80.0,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,https://www.imdb.com/title/tt3606756/?ref_=sr_i_3,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Samuel L. Jackson', 'Michael Bird', 'Sophia Bush']","$200,000,000 (estimated)","$182,687,905","$1,243,225,667","$608,581,744","June 15, 2018","['United States', 'Japan']","['Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA']","['Walt Disney Pictures', 'Pixar Animation Studios']","Nominated for 1 Oscar, 14 wins & 81 nominations total","['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English']
4. Jurassic World: Fallen Kingdom,2018,2h 8m,PG-13,6.1,358K,51.0,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",https://www.imdb.com/title/tt4881806/?ref_=sr_i_4,"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']",['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda', 'James Cromwell', 'Toby Jones', 'Ted Levine', 'Jeff Goldblum', 'BD Wong']","$170,000,000 (estimated)","$148,024,610","$1,310,469,037","$417,719,760","June 22, 2018","['United States', 'China']","[""Cragside, Rothbury, Northumberland, England, UK (Exterior shots of Lockwood's mansion)""]","['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","Awards, 5 wins & 26 nominations total","['Dinosaur Adventure', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Russian']"
5. Aquaman,2018,2h 23m,PG-13,6.8,536K,55.0,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",https://www.imdb.com/title/tt1477834/?ref_=sr_i_5,"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']",['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach']","$160,000,000 (estimated)","$67,873,522","$1,152,028,393","$335,104,314","December 21, 2018",['United States'],"['Newfoundland and Labrador, Canada']","['Warner Bros.', 'DC Entertainment', 'The Safran Company']","Awards, 3 wins & 36 nominations total","['Globetrotting Adventure', 'Sea Adventure', 'Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Russian', 'Maori', 'Italian']"
6. Deadpool 2,2018,1h 59m,R,7.6,708K,66.0,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",https://www.imdb.com/title/tt5463162/?ref_=sr_i_6,"['Rhett Reese', 'Paul Wernick', 'Ryan Reynolds']",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy']","$110,000,000 (estimated)","$125,507,153","$785,896,632","$324,591,735","May 18, 2018","['United States', 'Canada']","['Centre Lawn Building, Riverview Hospital, Coquitlam, British Columbia, Canada (Essex House for Mutant Rehabilitation; exterior)']","['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']","Awards, 6 wins & 52 nominations total","['Dark Comedy', 'Gun Fu', 'Raunchy Comedy', 'Superhero', 'Time Travel', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'Cantonese', 'Spanish', 'Russian']"
7. The Grinch,2018,1h 25m,PG,6.4,103K,51.0,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,https://www.imdb.com/title/tt2709692/?ref_=sr_i_7,"['Michael LeSieur', 'Tommy Swerdlow', 'Dr. Seuss']","['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams', ""Tristan O'Hare"", 'Kenan Thompson', 'Sam Lavagnino', 'Ramone Hamilton', 'Angela Lansbury', 'Scarlett Estevez']","$75,000,000 (estimated)","$67,572,855","$539,294,964","$272,504,456","November 9, 2018",['United States'],"['Illumination Entertainment - 1805 Colorado Avenue, Santa Monica, California, USA']","['Universal Pictures', 'Illumination Entertainment', 'Dr. Seuss Enterprises']","Awards, 2 wins & 18 nominations total","['Computer Animation', 'Holiday Animation', 'Holiday Comedy', 'Holiday Family', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']",['English']
8. Mission: Impossible - Fallout,2018,2h 27m,PG-13,7.7,393K,87.0,"A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.",https://www.imdb.com/title/tt4912910/?ref_=sr_i_8,"['Bruce Geller', 'Christopher McQuarrie']",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Sean Harris', 'Angela Bassett', 'Vanessa Kirby', 'Michelle Monaghan', 'Wes Bentley']","$178,000,000 (estimated)","$61,236,534","$791,658,205","$220,159,104","July 27, 2018","['United States', 'China', 'France', 'Norway']","['Pulpit Rock, Strand Municipality in Rogaland, Norway (Helicopter crash scene)']","['Paramount Pictures', 'Skydance Media', 'TC Productions']","Nominated for 1 BAFTA Award, 26 wins & 41 nominations total","['Action Epic', 'Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']","['English', 'French']"
9. Bohemian Rhapsody,2018,2h 14m,PG-13,7.9,620K,49.0,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.",https://www.imdb.com/title/tt1727824/?ref_=sr_i_9,"['Anthony McCarten', 'Peter Morgan']",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers', 'Aaron McCusker']","$52,000,000 (estimated)","$51,061,119","$910,813,521","$216,668,042","November 2, 2018","['United Kingdom', 'United States']","['Bovingdon Airfield, Chesham Road, Bovingdon, Hemel Hempstead, Hertfordshire, UK (doubling for Wembley Arena Live Aid concert)']","['Twentieth Century Fox', 'Regency Enterprises', 'GK Films']","Won 4 Oscars, 50 wins & 80 nominations total","['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Drama', 'Music']","['English', 'British Sign Language']"
10. Ant-Man and the Wasp,2018,1h 58m,PG-13,7.0,469K,70.0,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",https://www.imdb.com/title/tt5095030/?ref_=sr_i_10,"['Chris McKenna', 'Erik Sommers', 'Paul Rudd']",['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins', 'Bobby Cannavale', 'Judy Greer', ""Tip 'T.I.' Harris"", 'David Dastmalchian', 'Hannah John-Kamen', 'Abby Ryder Fortson']","$162,000,000 (estimated)","$75,812,205","$622,674,139","$216,648,740","July 6, 2018","['United States', 'Canada']","['San Francisco, California, USA']","['Marvel Studios', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Province of Ontario']","Awards, 2 wins & 21 nominations total","['Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'Spanish', 'French']"
